,samples,expected_cells,read_length,batch,patient,origin,replicate,platform,tumor_type
0,GSM3148585,10000,101,1,BC01,blood_peripheral,1,indrop_v2,BRCA
1,GSM3148586,10000,101,1,BC01,blood_peripheral,1,indrop_v2,BRCA
4,GSM3148587,10000,101,1,BC01,normal_adjacent,1,indrop_v2,BRCA
6,GSM3148588,10000,101,1,BC01,normal_adjacent,1,indrop_v2,BRCA
8,GSM3148589,10000,101,1,BC01,normal_adjacent,1,indrop_v2,BRCA
10,GSM3148590,10000,101,1,BC01,normal_adjacent,1,indrop_v2,BRCA
13,GSM3148591,10000,101,1,BC01,tumor_primary,1,indrop_v2,BRCA
15,GSM3148592,10000,101,1,BC01,tumor_primary,1,indrop_v2,BRCA
17,GSM3148593,10000,101,1,BC01,tumor_primary,1,indrop_v2,BRCA
19,GSM3148594,10000,101,1,BC01,tumor_primary,1,indrop_v2,BRCA
21,GSM3148595,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
24,GSM3148596,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
26,GSM3148597,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
28,GSM3148598,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
30,GSM3148599,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
33,GSM3148600,10000,101,1,BC02,lymph_node,1,indrop_v2,BRCA
35,GSM3148601,10000,101,1,BC02,normal_adjacent,1,indrop_v2,BRCA
40,GSM3148602,10000,101,1,BC02,normal_adjacent,1,indrop_v2,BRCA
45,GSM3148603,10000,101,1,BC02,normal_adjacent,1,indrop_v2,BRCA
48,GSM3148604,10000,101,1,BC02,tumor_primary,1,indrop_v2,BRCA
51,GSM3148605,10000,101,1,BC02,tumor_primary,1,indrop_v2,BRCA
54,GSM3148606,10000,101,1,BC02,tumor_primary,1,indrop_v2,BRCA
58,GSM3148607,10000,101,1,BC02,tumor_primary,1,indrop_v2,BRCA
61,GSM3148608,10000,101,1,BC03,normal_adjacent,1,indrop_v2,BRCA
63,GSM3148609,10000,101,1,BC03,normal_adjacent,1,indrop_v2,BRCA
66,GSM3148610,10000,101,1,BC03,normal_adjacent,1,indrop_v2,BRCA
70,GSM3148611,10000,101,1,BC03,tumor_primary,1,indrop_v2,BRCA
71,GSM3148612,10000,101,1,BC03,tumor_primary,1,indrop_v2,BRCA
76,GSM3148613,10000,101,1,BC03,tumor_primary,1,indrop_v2,BRCA
77,GSM3148614,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
81,GSM3148615,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
85,GSM3148616,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
89,GSM3148617,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
91,GSM3148618,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
94,GSM3148619,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
97,GSM3148620,10000,101,1,BC04,blood_peripheral,1,indrop_v2,BRCA
100,GSM3148621,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
102,GSM3148622,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
105,GSM3148623,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
109,GSM3148624,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
113,GSM3148625,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
117,GSM3148626,10000,101,1,BC04,tumor_primary,1,indrop_v2,BRCA
121,GSM3148627,10000,101,1,BC05,tumor_primary,1,indrop_v2,BRCA
122,GSM3148628,10000,101,1,BC05,tumor_primary,1,indrop_v2,BRCA
125,GSM3148629,10000,101,1,BC05,tumor_primary,1,indrop_v2,BRCA
128,GSM3148630,10000,101,1,BC05,tumor_primary,1,indrop_v2,BRCA
131,GSM3148631,10000,101,1,BC06,tumor_primary,1,indrop_v2,BRCA
134,GSM3148632,10000,101,1,BC06,tumor_primary,1,indrop_v2,BRCA
142,GSM3148633,10000,101,1,BC06,tumor_primary,1,indrop_v2,BRCA
144,GSM3148634,10000,101,1,BC07,tumor_primary,1,indrop_v2,BRCA
148,GSM3148635,10000,101,1,BC07,tumor_primary,1,indrop_v2,BRCA
152,GSM3148636,10000,101,1,BC07,tumor_primary,1,indrop_v2,BRCA
157,GSM3148637,10000,101,1,BC08,normal_adjacent,1,indrop_v2,BRCA
160,GSM3148638,10000,101,1,BC08,tumor_primary,1,indrop_v2,BRCA
163,GSM3148639,10000,101,1,BC08,tumor_primary,1,indrop_v2,BRCA
171,GSM3148640,10000,101,1,BC08,tumor_primary,1,indrop_v2,BRCA
